Date,Open,High,Low,Close,Adj Close,Volume
19-03-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1353850
20-03-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1353203
21-03-2021,0.000017,0.000017,0.000018,0.000017,0.000017,1311362
22-03-2021,0.000017,0.000018,0.000017,0.000018,0.000018,1578101
23-03-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1602483
24-03-2021,0.000018,0.000019,0.000018,0.000019,0.000019,1841384
25-03-2021,0.000019,0.000019,0.00002,0.000019,0.000019,1881356
26-03-2021,0.000019,0.000019,0.000019,0.000018,0.000018,1504168
27-03-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1314662
28-03-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1238832
29-03-2021,0.000018,0.000018,0.000017,0.000017,0.000017,1400403
30-03-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1403700
31-03-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1888258
01-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1832791
02-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1746859
03-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1902378
04-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1692685
05-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,2240228
06-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,2507913
07-04-2021,0.000017,0.000018,0.000018,0.000018,0.000018,2872591
08-04-2021,0.000018,0.000018,0.000017,0.000017,0.000017,1719876
09-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1485106
10-04-2021,0.000017,0.000016,0.000017,0.000017,0.000017,1865766
11-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1665610
12-04-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1781688
13-04-2021,0.000017,0.000016,0.000016,0.000016,0.000016,2159453
14-04-2021,0.000016,0.000016,0.000016,0.000016,0.000016,2726577
15-04-2021,0.000016,0.000016,0.000016,0.000016,0.000016,2119691
16-04-2021,0.000016,0.000016,0.000016,0.000016,0.000016,3774044
17-04-2021,0.000016,0.000017,0.000016,0.000017,0.000017,2941498
18-04-2021,0.000017,0.000018,0.000018,0.000018,0.000018,4028528
19-04-2021,0.000018,0.000018,0.000018,0.000018,0.000018,3044399
20-04-2021,0.000018,0.000018,0.000018,0.000018,0.000018,3031793
21-04-2021,0.000018,0.000018,0.000018,0.000019,0.000019,2421425
22-04-2021,0.000019,0.000018,0.000019,0.000019,0.000019,3223457
23-04-2021,0.000019,0.00002,0.00002,0.00002,0.00002,3932549
24-04-2021,0.00002,0.00002,0.00002,0.00002,0.00002,2103164
25-04-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1871946
26-04-2021,0.00002,0.000019,0.000019,0.000019,0.000019,2124079
27-04-2021,0.000019,0.000018,0.000018,0.000018,0.000018,1832513
28-04-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1954852
29-04-2021,0.000018,0.000019,0.000019,0.000019,0.000019,1749901
30-04-2021,0.000019,0.000019,0.000018,0.000017,0.000017,1716365
01-05-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1617924
02-05-2021,0.000017,0.000018,0.000018,0.000018,0.000018,1538732
03-05-2021,0.000018,0.000017,0.000017,0.000017,0.000017,2016869
04-05-2021,0.000017,0.000018,0.000018,0.000019,0.000019,3459508
05-05-2021,0.000019,0.000017,0.000017,0.000017,0.000017,3389977
06-05-2021,0.000017,0.000017,0.000018,0.000018,0.000018,3708424
07-05-2021,0.000018,0.000017,0.000018,0.000017,0.000017,3416426
08-05-2021,0.000017,0.000017,0.000017,0.000017,0.000017,2635383
09-05-2021,0.000017,0.000017,0.000017,0.000017,0.000017,3041691
10-05-2021,0.000017,0.000017,0.000017,0.000018,0.000018,3520497
11-05-2021,0.000018,0.000018,0.000018,0.000018,0.000018,3091542
12-05-2021,0.000018,0.000018,0.000017,0.00002,0.00002,3659800
13-05-2021,0.00002,0.00002,0.00002,0.00002,0.00002,4797295
14-05-2021,0.00002,0.00002,0.00002,0.00002,0.00002,3160944
15-05-2021,0.00002,0.000021,0.000021,0.000021,0.000021,3426849
16-05-2021,0.000021,0.000021,0.000021,0.000022,0.000022,3362098
17-05-2021,0.000022,0.000022,0.000022,0.000023,0.000023,3998980
18-05-2021,0.000023,0.000023,0.000022,0.000023,0.000023,3250983
19-05-2021,0.000023,0.000027,0.000026,0.000027,0.000027,7541866
20-05-2021,0.000027,0.000024,0.000028,0.000025,0.000025,4987139
21-05-2021,0.000025,0.000024,0.000028,0.000027,0.000027,4712243
22-05-2021,0.000027,0.000027,0.000028,0.000027,0.000027,3281699
23-05-2021,0.000027,0.00003,0.00003,0.000029,0.000029,4784432
24-05-2021,0.000029,0.000028,0.000026,0.000026,0.000026,3894143
25-05-2021,0.000026,0.000026,0.000026,0.000026,0.000026,3472140
26-05-2021,0.000026,0.000025,0.000025,0.000025,0.000025,2935468
27-05-2021,0.000025,0.000027,0.000025,0.000026,0.000026,2552623
28-05-2021,0.000026,0.000027,0.000028,0.000028,0.000028,3205957
29-05-2021,0.000028,0.000027,0.000029,0.000029,0.000029,2696397
30-05-2021,0.000029,0.000028,0.000028,0.000028,0.000028,2132446
31-05-2021,0.000028,0.000027,0.000028,0.000027,0.000027,2356727
01-06-2021,0.000027,0.000027,0.000027,0.000027,0.000027,2292775
02-06-2021,0.000027,0.000026,0.000028,0.000027,0.000027,2139700
03-06-2021,0.000027,0.000026,0.000027,0.000026,0.000026,2039100
04-06-2021,0.000026,0.000026,0.000027,0.000027,0.000027,2508882
05-06-2021,0.000027,0.000027,0.000028,0.000028,0.000028,2083222
06-06-2021,0.000028,0.000028,0.000028,0.000028,0.000028,1508794
07-06-2021,0.000028,0.000029,0.000028,0.00003,0.00003,2100300
08-06-2021,0.00003,0.00003,0.000032,0.00003,0.00003,2889740
09-06-2021,0.00003,0.000029,0.000028,0.000027,0.000027,2469712
10-06-2021,0.000027,0.000027,0.000026,0.000027,0.000027,1980950
11-06-2021,0.000027,0.000027,0.000027,0.000027,0.000027,1666909
12-06-2021,0.000027,0.000028,0.000028,0.000028,0.000028,1744480
13-06-2021,0.000028,0.000028,0.000026,0.000026,0.000026,1607654
14-06-2021,null,null,null,null,null,null
15-06-2021,0.000025,0.000025,0.000025,0.000025,0.000025,1734928
16-06-2021,0.000025,0.000025,0.000026,0.000026,0.000026,1584983
17-06-2021,0.000026,0.000026,0.000025,0.000026,0.000026,1456588
18-06-2021,0.000026,0.000028,0.000027,0.000028,0.000028,1627689
19-06-2021,0.000028,0.000028,0.000028,0.000028,0.000028,1356832
20-06-2021,0.000028,0.000028,0.000028,0.000028,0.000028,1601666
21-06-2021,0.000028,0.00003,0.000032,0.000032,0.000032,2860671
22-06-2021,0.000032,0.000031,0.000032,0.000031,0.000031,3112541
23-06-2021,0.000031,0.000031,0.00003,0.00003,0.00003,2331134
24-06-2021,0.00003,0.00003,0.000029,0.000029,0.000029,1576209
25-06-2021,0.000029,0.00003,0.000031,0.000032,0.000032,2099920
26-06-2021,0.000032,0.000031,0.000031,0.000031,0.000031,1874210
27-06-2021,0.000031,0.00003,0.00003,0.000029,0.000029,1534179
28-06-2021,0.000029,0.000029,0.000029,0.000029,0.000029,1648756
29-06-2021,0.000029,0.000028,0.000029,0.000028,0.000028,1808545
30-06-2021,0.000028,0.000029,0.000029,0.000029,0.000029,1786236
01-07-2021,0.000029,0.00003,0.000029,0.00003,0.00003,1625678
02-07-2021,0.00003,0.00003,0.00003,0.00003,0.00003,1346034
03-07-2021,0.00003,0.000029,0.00003,0.000029,0.000029,1188253
04-07-2021,0.000029,0.000028,0.000028,0.000028,0.000028,1220441
05-07-2021,0.000028,0.00003,0.000028,0.00003,0.00003,1399154
06-07-2021,0.00003,0.00003,0.000029,0.000029,0.000029,1491278
07-07-2021,0.000029,0.000029,0.000029,0.00003,0.00003,1487826
08-07-2021,0.00003,0.00003,0.00003,0.00003,0.00003,1659104
09-07-2021,0.00003,0.00003,0.00003,0.00003,0.00003,1435384
10-07-2021,0.00003,0.00003,0.00003,0.00003,0.00003,1187687
11-07-2021,0.00003,0.00003,0.00003,0.000029,0.000029,984249
12-07-2021,0.000029,0.00003,0.000029,0.00003,0.00003,1235496
13-07-2021,0.00003,0.000031,0.000031,0.000031,0.000031,1244235
14-07-2021,0.000031,0.000031,0.000031,0.00003,0.00003,1382321
15-07-2021,0.00003,0.000031,0.000031,0.000031,0.000031,1422513
16-07-2021,0.000031,0.000031,0.000031,0.000032,0.000032,1455374
17-07-2021,0.000032,0.000032,0.000032,0.000032,0.000032,1241980
18-07-2021,0.000032,0.000032,0.000031,0.000031,0.000031,1144313
19-07-2021,0.000031,0.000032,0.000033,0.000032,0.000032,1302912
20-07-2021,0.000032,0.000034,0.000034,0.000034,0.000034,1536216
21-07-2021,0.000034,0.000032,0.000032,0.000031,0.000031,1799160
22-07-2021,0.000031,0.000031,0.000031,0.000031,0.000031,1403549
23-07-2021,0.000031,0.000031,0.000031,0.00003,0.00003,1455550
24-07-2021,0.00003,0.00003,0.00003,0.000029,0.000029,1496160
25-07-2021,0.000029,0.000029,0.000029,0.000028,0.000028,1297426
26-07-2021,0.000028,0.000026,0.000025,0.000027,0.000027,2476066
27-07-2021,0.000027,0.000027,0.000027,0.000025,0.000025,1723223
28-07-2021,0.000025,0.000025,0.000025,0.000025,0.000025,1605444
29-07-2021,0.000025,0.000025,0.000025,0.000025,0.000025,1247504
30-07-2021,0.000025,0.000026,0.000025,0.000024,0.000024,1385682
31-07-2021,0.000024,0.000024,0.000024,0.000024,0.000024,1234671
01-08-2021,0.000024,0.000025,0.000024,0.000025,0.000025,1403265
02-08-2021,0.000025,0.000025,0.000025,0.000026,0.000026,1319634
03-08-2021,0.000026,0.000026,0.000026,0.000026,0.000026,1404757
04-08-2021,0.000026,0.000026,0.000026,0.000025,0.000025,1390517
05-08-2021,0.000025,0.000024,0.000026,0.000024,0.000024,1648165
06-08-2021,0.000024,0.000023,0.000023,0.000023,0.000023,1618032
07-08-2021,0.000023,0.000023,0.000023,0.000022,0.000022,1880329
08-08-2021,0.000022,0.000023,0.000023,0.000023,0.000023,1696113
09-08-2021,0.000023,0.000022,0.000022,0.000022,0.000022,1676589
10-08-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1630732
11-08-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1911831
12-08-2021,0.000022,0.000022,0.000022,0.000023,0.000023,1863476
13-08-2021,0.000023,0.000022,0.000021,0.000021,0.000021,1543985
14-08-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1632373
15-08-2021,0.000021,0.000022,0.000021,0.000021,0.000021,1648481
16-08-2021,0.000021,0.000021,0.000021,0.000022,0.000022,1835430
17-08-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1957420
18-08-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1775899
19-08-2021,0.000022,0.000022,0.000021,0.000021,0.000021,1702468
20-08-2021,0.000021,0.00002,0.000021,0.00002,0.00002,1520245
21-08-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1585634
22-08-2021,0.00002,0.000021,0.00002,0.00002,0.00002,1278426
23-08-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1584384
24-08-2021,0.00002,0.00002,0.000021,0.000021,0.000021,1725124
25-08-2021,0.000021,0.00002,0.000021,0.00002,0.00002,1598295
26-08-2021,0.00002,0.000021,0.000021,0.000021,0.000021,1600661
27-08-2021,0.000021,0.000021,0.000021,0.00002,0.00002,1577155
28-08-2021,0.00002,0.000021,0.00002,0.00002,0.00002,1287528
29-08-2021,0.00002,0.00002,0.000021,0.000021,0.000021,1256005
30-08-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1548045
31-08-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1827563
01-09-2021,0.000021,0.000021,0.000021,0.00002,0.00002,1763829
02-09-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1726978
03-09-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1885704
04-09-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1696494
05-09-2021,0.00002,0.00002,0.00002,0.000019,0.000019,1549741
06-09-2021,0.000019,0.00002,0.000019,0.000019,0.000019,1805923
07-09-2021,0.000019,0.000021,0.000019,0.000021,0.000021,3483331
08-09-2021,0.000021,0.000021,0.000022,0.000022,0.000022,2747068
09-09-2021,0.000022,0.000021,0.000022,0.000022,0.000022,2151871
10-09-2021,0.000022,0.000022,0.000021,0.000022,0.000022,2160636
11-09-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1722020
12-09-2021,0.000022,0.000022,0.000022,0.000022,0.000022,1586518
13-09-2021,0.000022,0.000022,0.000022,0.000022,0.000022,2171848
14-09-2021,0.000022,0.000022,0.000022,0.000021,0.000021,1642605
15-09-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1391104
16-09-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1596881
17-09-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1421939
18-09-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1244398
19-09-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1172984
20-09-2021,0.000021,0.000022,0.000023,0.000023,0.000023,2337048
21-09-2021,0.000023,0.000023,0.000023,0.000025,0.000025,2390622
22-09-2021,0.000025,0.000023,0.000024,0.000023,0.000023,1852190
23-09-2021,0.000023,0.000023,0.000023,0.000022,0.000022,1587159
24-09-2021,0.000022,0.000024,0.000022,0.000023,0.000023,2172658
25-09-2021,0.000023,0.000024,0.000024,0.000023,0.000023,1558732
26-09-2021,0.000023,0.000023,0.000023,0.000023,0.000023,1809755
27-09-2021,0.000023,0.000023,0.000023,0.000024,0.000024,1659452
28-09-2021,0.000024,0.000024,0.000024,0.000024,0.000024,1617492
29-09-2021,0.000024,0.000024,0.000024,0.000024,0.000024,1558238
30-09-2021,0.000024,0.000023,0.000023,0.000023,0.000023,1505691
01-10-2021,0.000023,0.000021,0.000023,0.000021,0.000021,1691954
02-10-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1419937
03-10-2021,0.000021,0.00002,0.000021,0.000021,0.000021,1281831
04-10-2021,0.000021,0.000021,0.00002,0.00002,0.00002,1510119
05-10-2021,0.00002,0.00002,0.00002,0.000019,0.000019,1479394
06-10-2021,0.000019,0.000019,0.000018,0.000018,0.000018,1744062
07-10-2021,0.000018,0.000018,0.000018,0.000019,0.000019,1702049
08-10-2021,0.000019,0.000018,0.000018,0.000019,0.000019,1479872
09-10-2021,0.000019,0.000018,0.000019,0.000018,0.000018,1226002
10-10-2021,0.000018,0.000018,0.000018,0.000018,0.000018,1276714
11-10-2021,0.000018,0.000018,0.000018,0.000017,0.000017,1317591
12-10-2021,0.000017,0.000017,0.000018,0.000018,0.000018,1307532
13-10-2021,0.000018,0.000018,0.000018,0.000017,0.000017,1360902
14-10-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1202968
15-10-2021,0.000017,0.000017,0.000016,0.000016,0.000016,1452363
16-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1074349
17-10-2021,0.000016,0.000017,0.000016,0.000016,0.000016,935784
18-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1072182
19-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,970836
20-10-2021,0.000016,0.000016,0.000015,0.000015,0.000015,1063569
21-10-2021,0.000015,0.000016,0.000016,0.000016,0.000016,1353307
22-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1217934
23-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,902293
24-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1094183
25-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1050038
26-10-2021,0.000016,0.000016,0.000016,0.000017,0.000017,1286047
27-10-2021,0.000017,0.000017,0.000016,0.000017,0.000017,2121490
28-10-2021,0.000017,0.000017,0.000016,0.000017,0.000017,2006859
29-10-2021,0.000017,0.000016,0.000016,0.000016,0.000016,1402952
30-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1397255
31-10-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1493194
01-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1426541
02-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,2370502
03-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1420308
04-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1420298
05-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1254427
06-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1058894
07-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,882803
08-11-2021,0.000016,0.000015,0.000015,0.000015,0.000015,1221731
09-11-2021,0.000015,0.000015,0.000015,0.000015,0.000015,1388678
10-11-2021,0.000015,0.000015,0.000015,0.000015,0.000015,1751039
11-11-2021,0.000015,0.000015,0.000015,0.000015,0.000015,1292854
12-11-2021,0.000015,0.000016,0.000016,0.000016,0.000016,1291910
13-11-2021,0.000016,0.000016,0.000016,0.000016,0.000016,1020598
14-11-2021,0.000016,0.000016,0.000016,0.000015,0.000015,831407
15-11-2021,0.000015,0.000015,0.000015,0.000016,0.000016,1008744
16-11-2021,0.000016,0.000017,0.000016,0.000017,0.000017,1644822
17-11-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1399398
18-11-2021,0.000017,0.000018,0.000017,0.000018,0.000018,1673409
19-11-2021,0.000018,0.000017,0.000017,0.000017,0.000017,1414218
20-11-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1213075
21-11-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1175834
22-11-2021,0.000017,0.000018,0.000017,0.000018,0.000018,1410129
23-11-2021,0.000018,0.000018,0.000017,0.000017,0.000017,1462529
24-11-2021,0.000017,0.000018,0.000018,0.000017,0.000017,1473915
25-11-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1550951
26-11-2021,0.000017,0.000017,0.000018,0.000019,0.000019,1992544
27-11-2021,0.000019,0.000018,0.000018,0.000018,0.000018,1343906
28-11-2021,0.000018,0.000018,0.000018,0.000017,0.000017,1283045
29-11-2021,0.000017,0.000017,0.000017,0.000017,0.000017,1263544
30-11-2021,0.000017,0.000017,0.000018,0.000018,0.000018,1533129
01-12-2021,0.000018,0.000018,0.000018,0.000017,0.000017,1413742
02-12-2021,0.000017,0.000018,0.000018,0.000018,0.000018,1365838
03-12-2021,0.000018,0.000018,0.000019,0.000019,0.000019,1728403
04-12-2021,0.000019,0.00002,0.000021,0.00002,0.00002,2816992
05-12-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1662063
06-12-2021,0.00002,0.000021,0.000021,0.00002,0.00002,1852242
07-12-2021,0.00002,0.00002,0.000019,0.00002,0.00002,1503887
08-12-2021,0.00002,0.00002,0.00002,0.00002,0.00002,1378512
09-12-2021,0.00002,0.000021,0.000021,0.000021,0.000021,1464830
10-12-2021,0.000021,0.000021,0.00002,0.000021,0.000021,1459678
11-12-2021,0.000021,0.000021,0.000021,0.00002,0.00002,1157414
12-12-2021,0.00002,0.00002,0.00002,0.00002,0.00002,921027
13-12-2021,0.00002,0.000021,0.000021,0.000021,0.000021,1421957
14-12-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1504375
15-12-2021,0.000021,0.000021,0.00002,0.00002,0.00002,1583761
16-12-2021,0.00002,0.00002,0.000021,0.000021,0.000021,1271626
17-12-2021,0.000021,0.000021,0.000021,0.000022,0.000022,1506406
18-12-2021,0.000022,0.000021,0.000021,0.000021,0.000021,1191352
19-12-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1065197
20-12-2021,0.000021,0.000021,0.000021,0.000021,0.000021,1421661
21-12-2021,0.000021,0.000021,0.00002,0.00002,0.00002,1137958
22-12-2021,0.00002,0.00002,0.00002,0.000021,0.000021,1191306
23-12-2021,0.000021,0.000021,0.00002,0.00002,0.00002,1361670
24-12-2021,0.00002,0.00002,0.000019,0.00002,0.00002,1189781
25-12-2021,0.00002,0.00002,0.00002,0.00002,0.00002,954286
26-12-2021,0.00002,0.00002,0.00002,0.00002,0.00002,995740
27-12-2021,0.00002,0.000019,0.00002,0.00002,0.00002,1081917
28-12-2021,0.00002,0.000021,0.000021,0.000021,0.000021,1566146
29-12-2021,0.000021,0.000021,0.000021,0.000022,0.000022,1368167
30-12-2021,0.000022,0.000021,0.000021,0.000021,0.000021,1162878
31-12-2021,0.000021,0.000021,0.000021,0.000022,0.000022,1237400
01-01-2022,0.000022,0.000021,0.000021,0.000021,0.000021,908767
02-01-2022,0.000021,0.000021,0.000021,0.000021,0.000021,912509
03-01-2022,0.000021,0.000021,0.000022,0.000022,0.000022,1165048
04-01-2022,0.000022,0.000021,0.000022,0.000022,0.000022,1323946
05-01-2022,0.000022,0.000022,0.000022,0.000023,0.000023,1772488
06-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,1662412
07-01-2022,0.000023,0.000024,0.000024,0.000024,0.000024,1981437
08-01-2022,0.000024,0.000024,0.000024,0.000024,0.000024,1495063
09-01-2022,0.000024,0.000024,0.000024,0.000024,0.000024,1171733
10-01-2022,0.000024,0.000024,0.000024,0.000024,0.000024,1636863
11-01-2022,0.000024,0.000024,0.000024,0.000023,0.000023,1382011
12-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,1417565
13-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,1484611
14-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,1403799
15-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,970948
16-01-2022,0.000023,0.000023,0.000023,0.000023,0.000023,963759
17-01-2022,0.000023,0.000024,0.000024,0.000024,0.000024,1217285
18-01-2022,0.000024,0.000024,0.000024,0.000024,0.000024,1245993
19-01-2022,0.000024,0.000024,0.000024,0.000024,0.000024,1200815
20-01-2022,0.000024,0.000024,0.000025,0.000025,0.000025,948656
21-01-2022,0.000025,0.000026,0.000027,0.000027,0.000027,2374560
22-01-2022,0.000027,0.000028,0.000029,0.000029,0.000029,2581821
23-01-2022,0.000029,0.000028,0.000028,0.000028,0.000028,1579430
24-01-2022,0.000028,0.000028,0.00003,0.000027,0.000027,2423871
25-01-2022,0.000027,0.000027,0.000028,0.000027,0.000027,1584681
26-01-2022,0.000027,0.000026,0.000026,0.000027,0.000027,1919862
27-01-2022,0.000027,0.000027,0.000028,0.000027,0.000027,1452706
28-01-2022,0.000027,0.000027,0.000027,0.000026,0.000026,1341515
29-01-2022,0.000026,0.000026,0.000027,0.000026,0.000026,1031963
30-01-2022,0.000026,0.000026,0.000026,0.000026,0.000026,924207
31-01-2022,0.000026,0.000027,0.000027,0.000026,0.000026,1171493
